Time,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total
103612,Tuesday,10,0,0,1,11
103612,Tuesday,8,0,0,1,9
103613,Tuesday,4,0,0,2,6
103613,Tuesday,7,0,0,0,7
103613,Tuesday,8,0,0,0,8
103613,Tuesday,9,0,0,0,9
103614,Tuesday,3,0,0,0,3
103614,Tuesday,12,0,0,0,12
103614,Tuesday,10,0,0,0,10
103615,Tuesday,8,0,0,1,9
103615,Tuesday,6,0,0,2,8
103615,Tuesday,9,0,0,0,9
103615,Tuesday,10,0,0,0,10
103616,Tuesday,5,0,0,2,7
103616,Tuesday,8,0,0,1,9
103616,Tuesday,6,0,0,2,8
103617,Tuesday,11,0,0,0,11
103617,Tuesday,12,0,0,0,12
103617,Tuesday,6,0,0,1,7
103617,Tuesday,3,0,0,1,4
103618,Tuesday,12,0,0,0,12
103618,Tuesday,9,0,0,0,9
103618,Tuesday,8,0,0,0,8
103619,Tuesday,6,0,0,2,8
103619,Tuesday,4,0,0,0,4
103619,Tuesday,8,0,0,0,8
103619,Tuesday,10,0,0,0,10
103620,Tuesday,8,0,0,0,8
103620,Tuesday,10,0,0,0,10
103620,Tuesday,3,0,0,2,5
103621,Tuesday,11,0,0,0,11
103621,Tuesday,6,0,0,1,7
103621,Tuesday,9,0,0,0,9
103621,Tuesday,5,0,0,2,7
103622,Tuesday,2,0,0,2,4
103622,Tuesday,2,0,0,1,3
103622,Tuesday,11,0,0,0,11
103623,Tuesday,12,0,0,0,12
103623,Tuesday,10,0,0,0,10
103623,Tuesday,11,0,0,0,11
103623,Tuesday,7,0,0,0,7
103624,Tuesday,2,0,0,1,3
103624,Tuesday,8,0,0,1,9
103624,Tuesday,3,0,0,1,4
103625,Tuesday,8,0,0,0,8
103625,Tuesday,11,0,0,0,11
103625,Tuesday,7,0,0,0,7
103625,Tuesday,6,0,0,1,7
103626,Tuesday,11,0,0,0,11
103626,Tuesday,9,0,0,0,9
103626,Tuesday,10,0,0,0,10
103627,Tuesday,6,0,0,1,7
103627,Tuesday,11,0,0,0,11
103627,Tuesday,10,0,0,0,10
103627,Tuesday,2,0,0,0,2
103628,Tuesday,7,0,0,1,8
103628,Tuesday,11,0,0,0,11
103628,Tuesday,11,0,0,0,11
103629,Tuesday,2,0,0,0,2
103630,Tuesday,7,0,0,0,7
103631,Tuesday,11,0,0,0,11
103631,Tuesday,7,0,0,0,7
103631,Tuesday,8,0,0,0,8
103631,Tuesday,11,0,0,0,11
103632,Tuesday,10,0,0,0,10
103632,Tuesday,8,0,0,0,8
103632,Tuesday,7,0,0,0,7
103633,Tuesday,10,0,0,0,10
103633,Tuesday,10,0,0,0,10
103633,Tuesday,5,0,0,1,6
103633,Tuesday,9,0,0,0,9
103634,Tuesday,11,0,0,0,11
103634,Tuesday,7,0,0,0,7
103634,Tuesday,10,0,1,0,11
103635,Tuesday,8,0,0,0,8
103635,Tuesday,5,0,0,2,7
103635,Tuesday,11,0,0,0,11
103635,Tuesday,12,0,0,0,12
103636,Tuesday,7,0,0,1,8
103636,Tuesday,9,0,0,0,9
103636,Tuesday,10,0,0,0,10
103637,Tuesday,8,0,0,0,8
103637,Tuesday,8,0,0,0,8
103637,Tuesday,10,0,0,0,10
103637,Tuesday,11,0,0,0,11
103638,Tuesday,7,0,1,1,9
103638,Tuesday,8,0,0,0,8
103638,Tuesday,8,0,0,0,8
103639,Tuesday,3,0,0,2,5
103639,Tuesday,12,0,0,0,12
103639,Tuesday,10,0,0,0,10
103639,Tuesday,3,0,0,1,4
103640,Tuesday,8,0,0,0,8
103640,Tuesday,11,0,0,1,12
103640,Tuesday,6,0,0,1,7
103641,Tuesday,11,0,0,0,11
103641,Tuesday,9,0,0,0,9
103641,Tuesday,11,0,0,0,11
103641,Tuesday,7,0,0,1,8
103642,Tuesday,9,0,0,1,10
103642,Tuesday,5,0,0,2,7
103642,Tuesday,12,0,0,0,12
103643,Tuesday,9,0,0,0,9
103643,Tuesday,3,0,0,2,5
103643,Tuesday,9,0,0,0,9
103643,Tuesday,4,0,0,0,4
103644,Tuesday,12,0,0,0,12
103644,Tuesday,8,0,0,2,10
103644,Tuesday,3,0,0,0,3
103645,Tuesday,11,0,0,0,11
103708,Tuesday,10,0,0,0,10
103708,Tuesday,11,0,0,0,11
103708,Tuesday,11,0,0,0,11
103709,Tuesday,8,0,0,1,9
103709,Tuesday,5,0,0,2,7
103709,Tuesday,8,0,0,0,8
103710,Tuesday,8,0,0,0,8
103710,Tuesday,11,0,0,0,11
103710,Tuesday,11,0,0,0,11
103710,Tuesday,6,0,0,1,7
103711,Tuesday,5,0,0,1,6
103711,Tuesday,9,0,0,0,9
103711,Tuesday,6,0,0,2,8
103712,Tuesday,12,0,0,0,12
103712,Tuesday,11,0,0,0,11
103712,Tuesday,2,0,0,2,4
103712,Tuesday,3,0,0,2,5
103713,Tuesday,3,0,0,2,5
103713,Tuesday,11,0,0,0,11
103713,Tuesday,8,0,0,0,8
103714,Tuesday,7,0,0,0,7
103714,Tuesday,10,0,0,0,10
103714,Tuesday,9,0,0,1,10
103714,Tuesday,6,0,0,1,7
103715,Tuesday,8,0,0,1,9
103715,Tuesday,10,0,0,0,10
103715,Tuesday,2,0,0,0,2
103716,Tuesday,7,0,0,0,7
103716,Tuesday,11,0,0,0,11
103810,Tuesday,10,0,0,0,10
103811,Tuesday,11,0,0,0,11
103812,Tuesday,11,0,0,0,11
103812,Tuesday,8,0,0,1,9
103812,Tuesday,5,0,0,2,7
103812,Tuesday,8,0,0,0,8
103813,Tuesday,8,0,0,0,8
103813,Tuesday,11,0,0,0,11
103813,Tuesday,11,0,0,0,11
103814,Tuesday,6,0,0,1,7
103814,Tuesday,5,0,0,1,6
103814,Tuesday,9,0,0,0,9
103814,Tuesday,6,0,0,2,8
103815,Tuesday,12,0,0,0,12
103815,Tuesday,11,0,0,0,11
103815,Tuesday,2,0,0,2,4
103816,Tuesday,3,0,0,2,5
103816,Tuesday,3,0,0,2,5
103816,Tuesday,11,0,0,0,11
103816,Tuesday,8,0,0,0,8
103817,Tuesday,7,0,0,0,7
103817,Tuesday,10,0,0,0,10
103817,Tuesday,9,0,0,1,10
103818,Tuesday,6,0,0,1,7
103818,Tuesday,8,0,0,1,9
103818,Tuesday,10,0,0,0,10
103818,Tuesday,2,0,0,0,2
103819,Tuesday,7,0,0,0,7
103819,Tuesday,11,0,0,0,11
103819,Tuesday,11,0,0,0,11
103820,Tuesday,7,0,0,0,7
103820,Tuesday,12,0,0,0,12
103820,Tuesday,12,0,0,0,12
103820,Tuesday,6,0,0,1,7
103821,Tuesday,11,0,0,0,11
103821,Tuesday,6,0,0,1,7
103821,Tuesday,8,0,0,0,8
103822,Tuesday,8,0,0,0,8
103822,Tuesday,9,0,0,1,10
103822,Tuesday,12,0,0,0,12
103822,Tuesday,2,0,0,1,3
103823,Tuesday,11,0,0,0,11
103823,Tuesday,4,0,0,1,5
103823,Tuesday,8,0,0,1,9
103824,Tuesday,2,0,0,0,2
104000,Tuesday,10,0,0,0,10
104000,Tuesday,11,0,0,0,11
104001,Tuesday,11,0,0,0,11
104001,Tuesday,8,0,0,1,9
104001,Tuesday,5,0,0,2,7
104002,Tuesday,8,0,0,0,8
104002,Tuesday,8,0,0,0,8
104002,Tuesday,11,0,0,0,11
104002,Tuesday,11,0,0,0,11
104003,Tuesday,6,0,0,1,7
104003,Tuesday,5,0,0,1,6
104003,Tuesday,9,0,0,0,9
104004,Tuesday,6,0,0,2,8
104004,Tuesday,12,0,0,0,12
104004,Tuesday,11,0,0,0,11
104005,Tuesday,2,0,0,2,4
104005,Tuesday,3,0,0,2,5
104005,Tuesday,3,0,0,2,5
104005,Tuesday,11,0,0,0,11
104006,Tuesday,8,0,0,0,8
104006,Tuesday,7,0,0,0,7
104006,Tuesday,10,0,0,0,10
104007,Tuesday,9,0,0,1,10
104007,Tuesday,6,0,0,1,7
104007,Tuesday,8,0,0,1,9
104008,Tuesday,10,0,0,0,10
104008,Tuesday,2,0,0,0,2
104008,Tuesday,7,0,0,0,7
104231,Tuesday,10,0,0,0,10
104232,Tuesday,11,0,0,0,11
104232,Tuesday,11,0,0,0,11
104232,Tuesday,8,0,0,1,9
104233,Tuesday,5,0,0,2,7
104233,Tuesday,8,0,0,0,8
104233,Tuesday,8,0,0,0,8
104234,Tuesday,11,0,0,0,11
104234,Tuesday,11,0,0,0,11
104234,Tuesday,6,0,0,1,7
104235,Tuesday,5,0,0,1,6
104235,Tuesday,9,0,0,0,9
104235,Tuesday,6,0,0,2,8
104236,Tuesday,12,0,0,0,12
104236,Tuesday,11,0,0,0,11
104236,Tuesday,2,0,0,2,4
104236,Tuesday,3,0,0,2,5
104237,Tuesday,3,0,0,2,5
104237,Tuesday,11,0,0,0,11
104237,Tuesday,8,0,0,0,8
104238,Tuesday,7,0,0,0,7
104238,Tuesday,10,0,0,0,10
104238,Tuesday,9,0,0,1,10
104239,Tuesday,6,0,0,1,7
104239,Tuesday,8,0,0,1,9
104239,Tuesday,10,0,0,0,10
104241,Tuesday,2,0,0,0,2
104241,Tuesday,7,0,0,0,7
104242,Tuesday,11,0,0,0,11
104242,Tuesday,11,0,0,0,11
104242,Tuesday,7,0,0,0,7
104243,Tuesday,12,0,0,0,12
104243,Tuesday,12,0,0,0,12
104243,Tuesday,6,0,0,1,7
104244,Tuesday,11,0,0,0,11
104244,Tuesday,6,0,0,1,7
104244,Tuesday,8,0,0,0,8
104244,Tuesday,8,0,0,0,8
104245,Tuesday,9,0,0,1,10
104245,Tuesday,12,0,0,0,12
104245,Tuesday,2,0,0,1,3
104246,Tuesday,11,0,0,0,11
104246,Tuesday,4,0,0,1,5
104246,Tuesday,8,0,0,1,9
104247,Tuesday,2,0,0,0,2
104247,Tuesday,8,0,0,0,8
104247,Tuesday,5,0,0,2,7
104248,Tuesday,13,0,0,0,13
104248,Tuesday,12,0,0,0,12
104248,Tuesday,9,0,0,0,9
104248,Tuesday,7,0,0,2,9
104249,Tuesday,5,0,0,2,7
104249,Tuesday,8,0,0,1,9
104249,Tuesday,8,0,0,1,9
104250,Tuesday,11,0,0,0,11
104250,Tuesday,9,0,0,0,9
104250,Tuesday,9,0,0,0,9
104251,Tuesday,5,0,0,1,6
104251,Tuesday,10,0,0,1,11
104251,Tuesday,5,0,0,1,6
104251,Tuesday,11,0,0,0,11
104252,Tuesday,2,0,0,1,3
104252,Tuesday,6,0,0,1,7
104252,Tuesday,5,0,0,1,6
104253,Tuesday,8,0,0,1,9
104253,Tuesday,9,0,0,0,9
104253,Tuesday,11,0,0,0,11
104254,Tuesday,2,0,0,1,3
104254,Tuesday,4,0,0,0,4
104254,Tuesday,9,0,0,0,9
104255,Tuesday,10,0,0,0,10
104255,Tuesday,3,0,0,2,5
104255,Tuesday,6,0,0,1,7
104255,Tuesday,11,0,0,0,11
104256,Tuesday,7,0,0,1,8
104256,Tuesday,11,0,0,0,11
104256,Tuesday,5,0,0,1,6
104257,Tuesday,5,0,0,2,7
104257,Tuesday,7,0,0,1,8
104257,Tuesday,12,0,0,0,12
104258,Tuesday,11,0,0,0,11
104258,Tuesday,2,0,0,0,2
104258,Tuesday,7,0,0,0,7
104258,Tuesday,11,0,0,0,11
104259,Tuesday,11,0,0,0,11
104259,Tuesday,12,0,0,0,12
104259,Tuesday,9,0,0,1,10
104300,Tuesday,6,0,0,1,7
104300,Tuesday,12,0,0,0,12
104300,Tuesday,6,0,0,1,7
104301,Tuesday,3,0,0,2,5
104301,Tuesday,4,0,0,0,4
104301,Tuesday,10,0,0,0,10
104302,Tuesday,12,0,0,0,12
104302,Tuesday,6,0,0,1,7
104302,Tuesday,7,0,0,1,8
104302,Tuesday,2,0,0,2,4
104303,Tuesday,11,0,0,0,11
104303,Tuesday,3,0,0,1,4
104303,Tuesday,6,0,0,1,7
104304,Tuesday,12,0,0,0,12
104304,Tuesday,9,0,0,0,9
104304,Tuesday,8,0,0,1,9
104305,Tuesday,11,0,0,0,11
104305,Tuesday,6,0,0,1,7
104305,Tuesday,8,0,0,0,8
104305,Tuesday,11,0,0,0,11
104306,Tuesday,4,0,0,1,5
104306,Tuesday,10,0,0,0,10
104306,Tuesday,9,0,0,0,9
104307,Tuesday,12,0,0,0,12
104307,Tuesday,6,0,0,1,7
104307,Tuesday,5,0,0,1,6
104308,Tuesday,11,0,0,0,11
104308,Tuesday,5,0,0,1,6
104308,Tuesday,6,0,0,1,7
104308,Tuesday,9,0,0,1,10
104309,Tuesday,3,0,0,1,4
104309,Tuesday,6,0,0,1,7
104309,Tuesday,10,0,0,1,11
104310,Tuesday,8,0,0,1,9
104310,Tuesday,4,0,0,2,6
104310,Tuesday,7,0,0,0,7
104311,Tuesday,8,0,0,0,8
104311,Tuesday,9,0,0,0,9
104311,Tuesday,3,0,0,0,3
104312,Tuesday,12,0,0,0,12
104312,Tuesday,10,0,0,0,10
104312,Tuesday,8,0,0,1,9
104312,Tuesday,6,0,0,2,8
104313,Tuesday,9,0,0,0,9
104313,Tuesday,10,0,0,0,10
104315,Tuesday,5,0,0,2,7
104315,Tuesday,8,0,0,1,9
104316,Tuesday,6,0,0,2,8
104316,Tuesday,11,0,0,0,11
104316,Tuesday,12,0,0,0,12
104316,Tuesday,6,0,0,1,7
104317,Tuesday,3,0,0,1,4
104317,Tuesday,12,0,0,0,12
104317,Tuesday,9,0,0,0,9
104318,Tuesday,8,0,0,0,8
104318,Tuesday,6,0,0,2,8
104318,Tuesday,4,0,0,0,4
104319,Tuesday,8,0,0,0,8
104319,Tuesday,10,0,0,0,10
104319,Tuesday,8,0,0,0,8
104320,Tuesday,10,0,0,0,10
104320,Tuesday,3,0,0,2,5
104320,Tuesday,11,0,0,0,11
104320,Tuesday,6,0,0,1,7
104321,Tuesday,9,0,0,0,9
104321,Tuesday,5,0,0,2,7
104321,Tuesday,2,0,0,2,4
104322,Tuesday,2,0,0,1,3
104322,Tuesday,11,0,0,0,11
104322,Tuesday,12,0,0,0,12
104323,Tuesday,10,0,0,0,10
104323,Tuesday,11,0,0,0,11
104323,Tuesday,7,0,0,0,7
104323,Tuesday,2,0,0,1,3
104324,Tuesday,8,0,0,1,9
104324,Tuesday,3,0,0,1,4
104324,Tuesday,8,0,0,0,8
104325,Tuesday,11,0,0,0,11
104325,Tuesday,7,0,0,0,7
104325,Tuesday,6,0,0,1,7
104326,Tuesday,11,0,0,0,11
104326,Tuesday,9,0,0,0,9
104326,Tuesday,10,0,0,0,10
104327,Tuesday,6,0,0,1,7
104327,Tuesday,11,0,0,0,11
104327,Tuesday,10,0,0,0,10
104327,Tuesday,2,0,0,0,2
104328,Tuesday,7,0,0,1,8
104328,Tuesday,11,0,0,0,11
104328,Tuesday,11,0,0,0,11
104329,Tuesday,2,0,0,0,2
104329,Tuesday,7,0,0,0,7
104329,Tuesday,11,0,0,0,11
104330,Tuesday,7,0,0,0,7
104330,Tuesday,8,0,0,0,8
104330,Tuesday,11,0,0,0,11
104331,Tuesday,10,0,0,0,10
104331,Tuesday,8,0,0,0,8
104331,Tuesday,7,0,0,0,7
104331,Tuesday,10,0,0,0,10
104332,Tuesday,10,0,0,0,10
104332,Tuesday,5,0,0,1,6
104332,Tuesday,9,0,0,0,9
104333,Tuesday,11,0,0,0,11
104333,Tuesday,7,0,0,0,7
104333,Tuesday,10,0,1,0,11
104334,Tuesday,8,0,0,0,8
104334,Tuesday,5,0,0,2,7
104334,Tuesday,11,0,0,0,11
104335,Tuesday,12,0,0,0,12
104335,Tuesday,7,0,0,1,8
104335,Tuesday,9,0,0,0,9
104336,Tuesday,10,0,0,0,10
104336,Tuesday,8,0,0,0,8
104336,Tuesday,8,0,0,0,8
104336,Tuesday,10,0,0,0,10
104337,Tuesday,11,0,0,0,11
104337,Tuesday,7,0,1,1,9
104337,Tuesday,8,0,0,0,8
104338,Tuesday,8,0,0,0,8
104338,Tuesday,3,0,0,2,5
104338,Tuesday,12,0,0,0,12
104339,Tuesday,10,0,0,0,10
104339,Tuesday,3,0,0,1,4
104339,Tuesday,8,0,0,0,8
104340,Tuesday,11,0,0,1,12
104340,Tuesday,6,0,0,1,7
104340,Tuesday,11,0,0,0,11
104340,Tuesday,9,0,0,0,9
104341,Tuesday,11,0,0,0,11
104341,Tuesday,7,0,0,1,8
104341,Tuesday,9,0,0,1,10
104342,Tuesday,5,0,0,2,7
104342,Tuesday,12,0,0,0,12
104342,Tuesday,9,0,0,0,9
104343,Tuesday,3,0,0,2,5
104343,Tuesday,9,0,0,0,9
104343,Tuesday,4,0,0,0,4
104344,Tuesday,12,0,0,0,12
104344,Tuesday,8,0,0,2,10
104344,Tuesday,3,0,0,0,3
104344,Tuesday,11,0,0,0,11
104345,Tuesday,9,0,0,0,9
104345,Tuesday,9,0,0,0,9
104345,Tuesday,9,0,1,0,10
104346,Tuesday,4,0,0,0,4
104346,Tuesday,4,0,0,2,6
104346,Tuesday,8,0,0,0,8
104347,Tuesday,9,0,0,1,10
104347,Tuesday,8,0,0,0,8
104349,Tuesday,6,0,0,2,8
104349,Tuesday,3,0,0,1,4
104349,Tuesday,8,0,0,1,9
104350,Tuesday,9,0,0,0,9
104350,Tuesday,12,0,0,0,12
104350,Tuesday,6,0,0,1,7
104351,Tuesday,3,0,0,2,5
104351,Tuesday,10,0,0,0,10
104351,Tuesday,13,0,0,0,13
104352,Tuesday,2,0,0,0,2
104352,Tuesday,4,0,0,2,6
104352,Tuesday,5,0,0,1,6
104352,Tuesday,12,0,0,0,12
104353,Tuesday,3,0,0,1,4
104353,Tuesday,12,0,0,0,12
104353,Tuesday,5,0,0,2,7
104354,Tuesday,8,0,0,1,9
104354,Tuesday,7,0,0,1,8
104354,Tuesday,6,0,0,1,7
104355,Tuesday,5,0,0,1,6
104355,Tuesday,9,0,0,0,9
104355,Tuesday,10,0,0,0,10
104356,Tuesday,8,0,0,0,8
104356,Tuesday,8,0,0,1,9
104356,Tuesday,3,0,0,2,5
104356,Tuesday,12,0,0,0,12
104357,Tuesday,2,0,0,2,4
104357,Tuesday,12,0,0,0,12
104357,Tuesday,10,0,1,0,11
104358,Tuesday,5,0,0,1,6
104358,Tuesday,4,0,0,2,6
104358,Tuesday,12,0,0,0,12
104359,Tuesday,6,0,0,1,7
104359,Tuesday,11,0,0,0,11
104359,Tuesday,10,0,0,0,10
104400,Tuesday,5,0,0,2,7
104400,Tuesday,9,0,0,0,9
104400,Tuesday,8,0,0,0,8
104400,Tuesday,3,0,0,1,4
104401,Tuesday,10,0,0,0,10
104401,Tuesday,8,0,0,3,11
104401,Tuesday,11,0,0,1,12
104402,Tuesday,8,0,0,0,8
104402,Tuesday,9,0,0,0,9
104402,Tuesday,8,0,0,2,10
104403,Tuesday,5,0,0,1,6
104403,Tuesday,6,0,0,0,6
104403,Tuesday,9,0,0,0,9
104404,Tuesday,10,0,0,0,10
104404,Tuesday,3,0,0,2,5
104404,Tuesday,12,0,0,0,12
104404,Tuesday,4,0,0,0,4
104405,Tuesday,10,0,0,0,10
104405,Tuesday,10,0,0,0,10
104405,Tuesday,11,0,0,0,11
104406,Tuesday,11,0,0,0,11
104406,Tuesday,3,0,0,2,5
104406,Tuesday,11,0,0,0,11
104407,Tuesday,9,0,0,0,9
104407,Tuesday,5,0,0,0,5
104407,Tuesday,10,0,0,0,10
104408,Tuesday,5,0,0,1,6
104408,Tuesday,3,0,0,1,4
104408,Tuesday,12,0,0,0,12
104408,Tuesday,3,0,0,0,3
104409,Tuesday,11,0,0,0,11
104409,Tuesday,4,0,0,1,5
104409,Tuesday,10,0,0,0,10
104410,Tuesday,10,0,0,0,10
104410,Tuesday,8,0,0,0,8
104410,Tuesday,9,0,0,0,9
104411,Tuesday,8,0,0,0,8
104411,Tuesday,10,0,0,0,10
104411,Tuesday,10,0,0,0,10
104412,Tuesday,6,0,0,1,7
104412,Tuesday,3,0,0,0,3
104412,Tuesday,4,0,0,0,4
104413,Tuesday,11,0,0,0,11
104413,Tuesday,6,0,0,1,7
104413,Tuesday,7,0,0,0,7
104413,Tuesday,8,0,0,0,8
104414,Tuesday,11,0,0,0,11
104414,Tuesday,11,0,0,0,11
104414,Tuesday,5,0,0,1,6
104415,Tuesday,7,0,0,1,8
104415,Tuesday,5,0,0,1,6
104415,Tuesday,4,0,0,1,5
104416,Tuesday,8,0,0,1,9
104416,Tuesday,6,0,0,0,6
104416,Tuesday,10,0,0,0,10
104417,Tuesday,10,0,0,0,10
104417,Tuesday,12,0,0,0,12
104417,Tuesday,11,0,0,0,11
104418,Tuesday,2,0,0,2,4
104418,Tuesday,8,0,0,0,8
104418,Tuesday,11,0,0,0,11
104418,Tuesday,6,0,0,1,7
104419,Tuesday,8,0,0,0,8
104419,Tuesday,12,0,0,0,12
104419,Tuesday,7,0,1,1,9
104420,Tuesday,8,0,0,0,8
104420,Tuesday,10,0,0,0,10
104420,Tuesday,9,0,1,1,11
104421,Tuesday,4,0,0,0,4
104422,Tuesday,7,0,0,1,8
104423,Tuesday,4,0,0,2,6
104423,Tuesday,11,0,0,0,11
104423,Tuesday,5,0,0,2,7
104424,Tuesday,1,0,0,1,2
104424,Tuesday,11,0,0,0,11
104424,Tuesday,4,0,0,1,5
104425,Tuesday,12,0,0,0,12
104425,Tuesday,8,0,0,0,8
104425,Tuesday,11,0,0,0,11
104426,Tuesday,10,0,0,0,10
104426,Tuesday,9,0,0,0,9
104426,Tuesday,9,0,0,0,9
104427,Tuesday,11,0,0,0,11
104427,Tuesday,11,0,0,0,11
104427,Tuesday,12,0,0,0,12
104427,Tuesday,9,0,0,0,9
104428,Tuesday,9,0,0,0,9
104428,Tuesday,9,0,0,0,9
104428,Tuesday,7,0,0,0,7
104429,Tuesday,6,0,0,2,8
104429,Tuesday,3,0,0,1,4
104429,Tuesday,9,0,0,1,10
104430,Tuesday,8,0,0,0,8
104430,Tuesday,9,0,0,0,9
104430,Tuesday,3,0,0,1,4
104431,Tuesday,3,0,0,2,5
104431,Tuesday,12,0,0,0,12
104431,Tuesday,2,0,0,0,2
104432,Tuesday,9,0,0,2,11
104432,Tuesday,2,0,0,1,3
104432,Tuesday,10,0,0,0,10
104433,Tuesday,8,0,0,0,8
104433,Tuesday,10,0,0,0,10
104433,Tuesday,9,0,1,1,11
104433,Tuesday,12,0,0,0,12
104434,Tuesday,6,0,0,1,7
104434,Tuesday,9,0,0,0,9
104434,Tuesday,11,0,0,0,11
104435,Tuesday,10,0,0,1,11
104435,Tuesday,10,0,0,0,10
104435,Tuesday,8,0,0,2,10
104436,Tuesday,12,0,0,0,12
104436,Tuesday,7,0,0,1,8
104436,Tuesday,4,0,0,0,4
104437,Tuesday,9,0,0,0,9
104437,Tuesday,11,0,0,0,11
104437,Tuesday,11,0,0,0,11
104438,Tuesday,9,0,0,0,9
104438,Tuesday,9,0,0,2,11
104438,Tuesday,3,0,0,2,5
104439,Tuesday,5,0,0,1,6
104439,Tuesday,11,0,0,0,11
104439,Tuesday,1,0,0,1,2
104439,Tuesday,3,0,0,1,4
104440,Tuesday,11,0,0,0,11
104440,Tuesday,12,0,0,0,12
104440,Tuesday,9,0,0,1,10
